,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Twente,gross_GGD Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2021-07-13,128.0,134.0,1190.0,1451.0,252.0,253.0,129.0,129.0,183.0,183.0,225.0,225.0,256.0,256.0,204.0,204.0,460.0,494.0,504.0,515.0,431.0,625.0,417.0,417.0,216.0,225.0,175.0,176.0,346.0,503.0,143.0,143.0,186.0,334.0,241.0,241.0,685.0,957.0,555.0,583.0,223.0,242.0,191.0,214.0,89.0,89.0,137.0,146.0,255.0,318.0,7821.0,7950.0,8558.926214,8876.349448,9019.75975,8156.466668000001
2021-07-14,164.0,165.0,1469.0,1469.0,423.0,431.0,145.0,145.0,108.0,144.0,160.0,162.0,467.0,489.0,213.0,213.0,626.0,707.0,664.0,667.0,349.0,514.0,540.0,540.0,252.0,252.0,218.0,225.0,491.0,584.0,109.0,109.0,376.0,452.0,297.0,297.0,1040.0,1356.0,1079.0,1136.0,463.0,463.0,275.0,359.0,109.0,109.0,205.0,205.0,184.0,263.0,10426.0,10429.0,9066.827679,9147.56028,9597.292046999999,12076.619209999999
2021-07-15,243.0,243.0,1484.0,1484.0,441.0,441.0,109.0,109.0,150.0,152.0,267.0,267.0,469.0,469.0,159.0,159.0,570.0,723.0,679.0,689.0,683.0,726.0,288.0,422.0,439.0,439.0,259.0,259.0,420.0,574.0,184.0,184.0,384.0,434.0,339.0,339.0,850.0,1125.0,1030.0,1032.0,464.0,464.0,304.0,446.0,121.0,121.0,213.0,217.0,427.0,438.0,10976.0,10982.0,9679.958923999999,10053.25178,10249.55386,11515.49205
2021-07-16,191.0,194.0,1343.0,1413.0,498.0,498.0,205.0,205.0,198.0,219.0,230.0,230.0,410.0,470.0,159.0,159.0,163.0,386.0,649.0,714.0,812.0,858.0,450.0,450.0,572.0,572.0,294.0,311.0,460.0,660.0,217.0,217.0,634.0,736.0,363.0,364.0,868.0,1162.0,1112.0,1130.0,379.0,379.0,252.0,444.0,173.0,173.0,260.0,260.0,405.0,428.0,11297.0,11309.0,10013.075640000001,11474.538990000001,10570.08972,11686.84968
2021-07-17,201.0,201.0,1317.0,1323.0,624.0,644.0,146.0,146.0,154.0,173.0,286.0,286.0,407.0,432.0,187.0,187.0,403.0,431.0,492.0,561.0,689.0,767.0,386.0,410.0,373.0,373.0,244.0,295.0,390.0,594.0,261.0,262.0,446.0,608.0,318.0,318.0,1039.0,1261.0,1122.0,1255.0,704.0,704.0,130.0,241.0,115.0,116.0,291.0,291.0,311.0,492.0,11036.0,11047.0,10569.4965,14298.98003,11180.24096,12246.24075
2021-07-18,205.0,220.0,1227.0,1231.0,394.0,396.0,127.0,127.0,202.0,202.0,236.0,236.0,463.0,466.0,177.0,178.0,414.0,459.0,562.0,590.0,585.0,807.0,502.0,509.0,377.0,381.0,192.0,196.0,352.0,499.0,297.0,297.0,389.0,585.0,281.0,281.0,694.0,1062.0,1110.0,1404.0,328.0,328.0,231.0,252.0,105.0,105.0,217.0,244.0,468.0,521.0,10135.0,10483.0,10402.379079999999,15575.35882,10972.558009999999,11604.78732
2021-07-19,155.0,157.0,688.0,894.0,259.0,267.0,165.0,165.0,86.0,96.0,266.0,267.0,280.0,337.0,148.0,148.0,457.0,462.0,834.0,835.0,489.0,668.0,486.0,498.0,337.0,337.0,320.0,322.0,426.0,536.0,143.0,143.0,323.0,525.0,467.0,468.0,621.0,1034.0,774.0,911.0,407.0,408.0,165.0,232.0,88.0,89.0,199.0,230.0,291.0,410.0,8874.0,9023.0,10189.51892,15576.33316,10854.04328,11535.33046
2021-07-20,128.0,128.0,683.0,784.0,292.0,293.0,86.0,86.0,140.0,140.0,173.0,174.0,230.0,268.0,150.0,150.0,116.0,227.0,432.0,480.0,388.0,649.0,320.0,375.0,285.0,285.0,108.0,174.0,271.0,365.0,222.0,222.0,182.0,297.0,244.0,244.0,454.0,668.0,663.0,722.0,492.0,492.0,125.0,199.0,89.0,91.0,238.0,258.0,188.0,223.0,6699.0,6764.0,8586.977117,11033.31604,9054.887798,8777.053118
2021-07-21,178.0,178.0,667.0,786.0,315.0,317.0,87.0,87.0,122.0,124.0,142.0,143.0,187.0,243.0,131.0,131.0,235.0,247.0,407.0,434.0,297.0,532.0,281.0,328.0,286.0,286.0,140.0,140.0,259.0,345.0,157.0,158.0,265.0,356.0,281.0,281.0,523.0,772.0,829.0,830.0,337.0,337.0,152.0,217.0,106.0,106.0,281.0,281.0,232.0,240.0,6897.0,6996.0,7895.6090049999975,9293.270659,8340.868601,7843.643891
2021-07-22,146.0,152.0,558.0,706.0,233.0,233.0,87.0,87.0,139.0,140.0,157.0,158.0,213.0,251.0,125.0,125.0,145.0,207.0,334.0,351.0,567.0,568.0,204.0,234.0,352.0,352.0,142.0,142.0,230.0,312.0,165.0,165.0,198.0,305.0,228.0,229.0,464.0,757.0,546.0,584.0,375.0,375.0,68.0,116.0,106.0,106.0,219.0,219.0,232.0,268.0,6233.0,6542.0,6669.726531,6554.809494,6961.800498999999,6374.051436
2021-07-23,151.0,171.0,547.0,628.0,342.0,342.0,71.0,71.0,133.0,137.0,127.0,129.0,242.0,299.0,135.0,137.0,208.0,232.0,304.0,324.0,558.0,641.0,253.0,274.0,241.0,242.0,145.0,161.0,256.0,309.0,146.0,146.0,296.0,378.0,189.0,213.0,410.0,641.0,624.0,627.0,308.0,308.0,165.0,183.0,84.0,84.0,219.0,219.0,241.0,308.0,6395.0,6811.0,6819.816051999999,6813.668705,7220.0548519999975,6631.369543
2021-07-24,81.0,103.0,425.0,458.0,267.0,267.0,70.0,70.0,108.0,108.0,141.0,141.0,220.0,244.0,82.0,82.0,138.0,162.0,383.0,403.0,324.0,394.0,233.0,278.0,198.0,198.0,86.0,98.0,235.0,286.0,199.0,199.0,184.0,252.0,145.0,193.0,404.0,503.0,493.0,497.0,277.0,277.0,82.0,113.0,60.0,60.0,224.0,224.0,210.0,276.0,5269.0,5546.0,6620.0607119999995,6899.1815659999975,7051.212207,6332.575949
2021-07-25,99.0,112.0,376.0,396.0,257.0,266.0,78.0,78.0,126.0,126.0,132.0,132.0,127.0,187.0,74.0,74.0,109.0,160.0,231.0,275.0,332.0,342.0,120.0,185.0,177.0,177.0,93.0,105.0,99.0,168.0,190.0,190.0,224.0,283.0,195.0,197.0,298.0,333.0,462.0,465.0,219.0,219.0,85.0,126.0,61.0,64.0,200.0,200.0,220.0,273.0,4584.0,4695.0,6010.34194,6734.776664,6385.8322590000025,5530.373435
2021-07-26,67.0,92.0,355.0,455.0,126.0,185.0,61.0,61.0,105.0,105.0,115.0,115.0,113.0,119.0,77.0,78.0,112.0,132.0,290.0,308.0,331.0,366.0,170.0,170.0,138.0,138.0,88.0,88.0,198.0,228.0,129.0,129.0,136.0,193.0,150.0,150.0,203.0,255.0,345.0,345.0,165.0,165.0,72.0,116.0,62.0,63.0,133.0,135.0,110.0,191.0,3851.0,4091.0,5108.840198,5690.126426,5392.388996,4511.118195
2021-07-27,89.0,97.0,366.0,425.0,206.0,208.0,46.0,46.0,81.0,81.0,121.0,121.0,113.0,129.0,71.0,73.0,105.0,128.0,311.0,333.0,229.0,315.0,215.0,241.0,130.0,130.0,79.0,101.0,114.0,150.0,107.0,107.0,145.0,232.0,151.0,152.0,255.0,263.0,426.0,438.0,163.0,164.0,78.0,92.0,63.0,67.0,142.0,154.0,151.0,186.0,3957.0,4215.0,4757.940211,5211.566741,5040.5994439999995,4239.079036
2021-07-28,50.0,64.0,300.0,378.0,155.0,171.0,62.0,62.0,96.0,96.0,114.0,114.0,90.0,119.0,62.0,62.0,32.0,74.0,254.0,297.0,203.0,236.0,115.0,168.0,170.0,170.0,70.0,75.0,92.0,129.0,143.0,143.0,99.0,171.0,166.0,170.0,307.0,335.0,286.0,304.0,158.0,158.0,46.0,74.0,55.0,56.0,153.0,156.0,177.0,206.0,3455.0,3648.0,4061.011402000001,4125.220153,4282.210105,3493.3182479999996
2021-07-29,95.0,95.0,398.0,418.0,255.0,262.0,58.0,58.0,69.0,69.0,98.0,101.0,95.0,108.0,71.0,71.0,151.0,158.0,383.0,383.0,319.0,319.0,221.0,221.0,149.0,150.0,140.0,141.0,136.0,136.0,103.0,103.0,189.0,200.0,144.0,144.0,292.0,361.0,481.0,482.0,148.0,148.0,105.0,111.0,60.0,60.0,165.0,166.0,90.0,115.0,4415.0,4421.0,4565.464037,4854.979339,4893.625546,3973.7364399999997
2021-07-30,55.0,58.0,293.0,325.0,129.0,170.0,49.0,49.0,146.0,146.0,91.0,92.0,70.0,82.0,40.0,41.0,97.0,120.0,247.0,265.0,254.0,285.0,128.0,164.0,97.0,97.0,60.0,79.0,98.0,129.0,83.0,83.0,190.0,215.0,102.0,103.0,211.0,246.0,318.0,352.0,144.0,144.0,54.0,67.0,42.0,49.0,205.0,205.0,184.0,186.0,3387.0,3493.0,4137.073563,4056.5702890000002,4416.0848700000015,3509.119152
2021-07-31,79.0,81.0,243.0,273.0,91.0,128.0,51.0,51.0,107.0,107.0,100.0,101.0,76.0,93.0,48.0,48.0,63.0,89.0,207.0,213.0,213.0,288.0,121.0,153.0,105.0,106.0,48.0,69.0,82.0,106.0,82.0,82.0,102.0,162.0,117.0,117.0,179.0,233.0,376.0,381.0,129.0,130.0,40.0,59.0,58.0,58.0,127.0,128.0,81.0,121.0,2925.0,3173.0,3594.725536,3361.5229130000002,3807.302111,3045.542879
2021-08-01,63.0,64.0,254.0,254.0,135.0,137.0,59.0,59.0,50.0,62.0,72.0,72.0,86.0,90.0,47.0,50.0,21.0,54.0,212.0,215.0,101.0,175.0,76.0,111.0,90.0,90.0,105.0,106.0,68.0,86.0,66.0,66.0,74.0,109.0,94.0,100.0,123.0,159.0,195.0,256.0,92.0,92.0,26.0,48.0,50.0,50.0,94.0,99.0,51.0,81.0,2304.0,2479.0,3220.355122,2809.18132,3411.120622,2821.360706
2021-08-02,61.0,61.0,149.0,206.0,94.0,121.0,28.0,28.0,113.0,113.0,92.0,92.0,61.0,73.0,41.0,41.0,85.0,95.0,158.0,176.0,154.0,189.0,74.0,91.0,78.0,79.0,70.0,82.0,62.0,78.0,67.0,67.0,120.0,124.0,68.0,72.0,149.0,167.0,116.0,156.0,54.0,54.0,24.0,28.0,41.0,41.0,63.0,66.0,72.0,72.0,2094.0,2210.0,2805.750871,2456.935958,2966.686204,2293.437563
2021-08-03,63.0,74.0,186.0,252.0,117.0,134.0,41.0,48.0,54.0,68.0,60.0,63.0,51.0,76.0,28.0,28.0,58.0,67.0,193.0,204.0,172.0,219.0,71.0,139.0,94.0,94.0,53.0,63.0,72.0,90.0,80.0,80.0,93.0,126.0,77.0,79.0,106.0,140.0,190.0,206.0,62.0,62.0,82.0,88.0,14.0,20.0,95.0,95.0,72.0,84.0,2184.0,2436.0,2645.94072,2301.3748219999998,2811.214784,2142.422352
2021-08-04,96.0,97.0,274.0,297.0,125.0,155.0,40.0,66.0,72.0,73.0,91.0,101.0,76.0,86.0,34.0,34.0,77.0,83.0,190.0,211.0,167.0,184.0,183.0,206.0,83.0,84.0,58.0,60.0,94.0,110.0,59.0,59.0,117.0,122.0,75.0,95.0,181.0,227.0,203.0,237.0,109.0,109.0,37.0,43.0,59.0,60.0,113.0,113.0,150.0,150.0,2763.0,2857.0,2696.19114,2333.929599,2871.137261,2212.813346
2021-08-05,56.0,70.0,321.0,324.0,158.0,173.0,42.0,42.0,65.0,67.0,75.0,76.0,83.0,96.0,20.0,20.0,86.0,97.0,250.0,272.0,213.0,214.0,168.0,178.0,112.0,112.0,76.0,77.0,153.0,158.0,90.0,90.0,89.0,93.0,138.0,140.0,196.0,216.0,526.0,526.0,124.0,124.0,80.0,87.0,70.0,76.0,106.0,106.0,61.0,87.0,3358.0,3367.0,2800.517632,2385.627302,2971.84695,2412.242443
2021-08-06,72.0,73.0,296.0,298.0,115.0,144.0,45.0,46.0,116.0,117.0,84.0,84.0,70.0,82.0,28.0,28.0,70.0,106.0,199.0,226.0,169.0,181.0,115.0,163.0,78.0,78.0,77.0,93.0,102.0,153.0,105.0,106.0,142.0,153.0,127.0,150.0,164.0,214.0,247.0,271.0,107.0,107.0,62.0,78.0,90.0,90.0,137.0,137.0,90.0,99.0,2907.0,2991.0,2826.4994070000002,2350.563699,2998.0785379999998,2457.1443170000002
2021-08-07,46.0,63.0,227.0,255.0,90.0,136.0,30.0,30.0,101.0,106.0,75.0,76.0,68.0,88.0,36.0,36.0,52.0,80.0,221.0,243.0,164.0,176.0,95.0,142.0,61.0,62.0,49.0,70.0,51.0,112.0,101.0,102.0,75.0,94.0,106.0,129.0,145.0,195.0,227.0,257.0,73.0,73.0,60.0,100.0,49.0,49.0,98.0,100.0,92.0,113.0,2392.0,2653.0,2750.2286550317326,2263.6399075282393,2917.3348248870016,2427.1145952552038
2021-08-08,76.0,76.0,286.0,311.0,45.0,77.0,39.0,39.0,76.0,76.0,72.0,72.0,56.0,69.0,23.0,23.0,45.0,63.0,156.0,193.0,127.0,146.0,91.0,126.0,68.0,74.0,61.0,61.0,85.0,113.0,57.0,57.0,79.0,89.0,112.0,112.0,212.0,242.0,198.0,222.0,70.0,70.0,23.0,55.0,59.0,60.0,87.0,95.0,89.0,106.0,2292.0,2413.0,2650.905291564588,2210.154143559735,2808.761625049953,2103.9747164385267
2021-08-09,64.0,72.0,214.0,264.0,102.0,126.0,16.0,16.0,70.0,75.0,74.0,74.0,49.0,65.0,29.0,29.0,42.0,53.0,120.0,165.0,90.0,125.0,80.0,106.0,95.0,97.0,74.0,80.0,59.0,72.0,72.0,72.0,83.0,100.0,84.0,84.0,99.0,168.0,171.0,183.0,61.0,61.0,60.0,82.0,43.0,46.0,103.0,103.0,72.0,96.0,2026.0,2247.0,2389.3541252414675,2023.1468893730007,2520.7638995914817,2212.038284339912
2021-08-10,35.0,51.0,187.0,244.0,103.0,117.0,30.0,31.0,70.0,71.0,77.0,78.0,67.0,83.0,30.0,31.0,52.0,80.0,212.0,234.0,103.0,146.0,127.0,160.0,100.0,102.0,59.0,75.0,76.0,86.0,72.0,72.0,79.0,97.0,84.0,87.0,147.0,200.0,161.0,163.0,62.0,62.0,39.0,49.0,49.0,53.0,54.0,70.0,86.0,108.0,2161.0,2394.0,2410.291709806993,2030.0862154671506,2561.2828740923314,1949.2355554343546
2021-08-11,69.0,70.0,230.0,248.0,67.0,96.0,39.0,39.0,82.0,84.0,69.0,69.0,39.0,70.0,47.0,51.0,29.0,53.0,105.0,137.0,70.0,95.0,73.0,116.0,86.0,88.0,46.0,60.0,52.0,82.0,85.0,86.0,90.0,112.0,69.0,94.0,139.0,199.0,241.0,243.0,68.0,68.0,69.0,94.0,61.0,74.0,98.0,100.0,89.0,95.0,2112.0,2333.0,2335.0988417914664,1911.5369063852365,2484.282958893074,2003.8659715304368
2021-08-12,65.0,69.0,230.0,235.0,111.0,113.0,55.0,55.0,90.0,90.0,91.0,91.0,114.0,114.0,26.0,27.0,120.0,140.0,188.0,189.0,165.0,165.0,139.0,146.0,94.0,94.0,58.0,71.0,70.0,76.0,42.0,50.0,97.0,117.0,94.0,100.0,160.0,194.0,218.0,234.0,62.0,63.0,62.0,67.0,56.0,56.0,71.0,82.0,85.0,122.0,2563.0,2599.0,2486.19009547612,2030.250115913039,2655.270736928806,2072.521404599697
2021-08-13,78.0,96.0,246.0,258.0,109.0,139.0,58.0,58.0,76.0,82.0,101.0,101.0,47.0,79.0,36.0,36.0,60.0,71.0,214.0,221.0,159.0,167.0,93.0,135.0,77.0,78.0,72.0,83.0,93.0,118.0,79.0,80.0,128.0,146.0,108.0,129.0,222.0,243.0,273.0,288.0,81.0,81.0,62.0,91.0,48.0,62.0,66.0,73.0,91.0,111.0,2677.0,2800.0,2477.3150860811647,2140.4761612443613,2628.913839938853,2100.6074255291933
2021-08-14,40.0,55.0,272.0,293.0,65.0,119.0,59.0,59.0,90.0,91.0,64.0,65.0,60.0,85.0,31.0,33.0,57.0,68.0,187.0,197.0,102.0,145.0,103.0,118.0,71.0,71.0,65.0,75.0,67.0,97.0,82.0,82.0,104.0,117.0,97.0,118.0,167.0,207.0,221.0,233.0,65.0,65.0,33.0,66.0,26.0,35.0,90.0,101.0,85.0,118.0,2303.0,2460.0,2438.218192278561,2181.926058172158,2578.188658218633,2186.9658256494145
2021-08-15,76.0,78.0,268.0,280.0,91.0,120.0,42.0,42.0,97.0,97.0,61.0,62.0,73.0,86.0,22.0,22.0,48.0,77.0,156.0,193.0,105.0,138.0,81.0,118.0,62.0,63.0,58.0,88.0,60.0,74.0,49.0,49.0,102.0,139.0,93.0,93.0,210.0,229.0,189.0,189.0,68.0,68.0,49.0,56.0,29.0,29.0,97.0,100.0,67.0,104.0,2253.0,2416.0,2490.8247547273154,2254.805785661019,2639.3371378590705,2234.2867201829667
2021-08-16,75.0,86.0,256.0,269.0,71.0,105.0,47.0,47.0,97.0,97.0,68.0,68.0,43.0,73.0,48.0,48.0,51.0,73.0,151.0,183.0,150.0,160.0,74.0,101.0,70.0,70.0,87.0,87.0,79.0,104.0,51.0,51.0,67.0,90.0,92.0,99.0,155.0,174.0,212.0,213.0,65.0,65.0,33.0,56.0,53.0,54.0,69.0,81.0,64.0,90.0,2228.0,2378.0,2349.788722804771,2134.513515726019,2476.895949145416,2922.423785691589
2021-08-17,61.0,100.0,243.0,305.0,103.0,137.0,34.0,34.0,90.0,90.0,82.0,82.0,75.0,86.0,26.0,27.0,72.0,92.0,111.0,161.0,147.0,171.0,98.0,134.0,81.0,83.0,67.0,80.0,85.0,101.0,58.0,61.0,111.0,126.0,93.0,93.0,132.0,162.0,211.0,222.0,88.0,88.0,53.0,72.0,34.0,36.0,59.0,65.0,92.0,119.0,2306.0,2545.0,2602.165827487295,2259.657915776,2783.7119687090594,2320.977940248639
2021-08-18,55.0,70.0,274.0,297.0,79.0,110.0,67.0,67.0,113.0,113.0,89.0,89.0,74.0,86.0,38.0,40.0,74.0,87.0,245.0,246.0,182.0,186.0,115.0,139.0,88.0,88.0,110.0,125.0,81.0,105.0,99.0,99.0,111.0,142.0,115.0,117.0,184.0,202.0,244.0,252.0,86.0,86.0,65.0,82.0,55.0,56.0,72.0,79.0,62.0,106.0,2777.0,2848.0,2817.4921257509955,2393.620742025824,3028.54589105111,2403.0168515877617
2021-08-19,70.0,106.0,241.0,252.0,70.0,108.0,47.0,47.0,126.0,128.0,84.0,84.0,79.0,94.0,29.0,30.0,61.0,89.0,158.0,167.0,123.0,159.0,120.0,137.0,76.0,76.0,68.0,90.0,72.0,93.0,66.0,66.0,109.0,138.0,107.0,107.0,168.0,208.0,300.0,313.0,70.0,70.0,36.0,66.0,45.0,47.0,78.0,93.0,85.0,108.0,2488.0,2695.0,2601.056640426245,2269.63589638555,2762.914847782083,2143.2915567927107
2021-08-20,48.0,70.0,256.0,283.0,42.0,81.0,41.0,41.0,110.0,111.0,85.0,85.0,73.0,85.0,28.0,28.0,72.0,107.0,153.0,184.0,129.0,170.0,80.0,119.0,56.0,56.0,75.0,92.0,72.0,95.0,50.0,52.0,84.0,110.0,73.0,87.0,173.0,201.0,217.0,231.0,65.0,65.0,56.0,76.0,39.0,47.0,58.0,82.0,74.0,107.0,2209.0,2541.0,2633.056883162977,2319.924172370948,2809.136711715104,2332.8150747415625
2021-08-21,45.0,47.0,276.0,286.0,100.0,102.0,65.0,65.0,106.0,111.0,105.0,105.0,78.0,89.0,31.0,31.0,59.0,93.0,224.0,230.0,72.0,119.0,62.0,89.0,78.0,78.0,66.0,81.0,78.0,95.0,72.0,72.0,82.0,94.0,99.0,99.0,168.0,224.0,258.0,279.0,49.0,49.0,59.0,74.0,30.0,38.0,57.0,74.0,89.0,117.0,2408.0,2436.0,2600.5292399397117,2346.243273828678,2763.632185309721,2212.1404675799977
2021-08-22,69.0,87.0,273.0,304.0,75.0,94.0,47.0,47.0,105.0,105.0,102.0,103.0,72.0,84.0,51.0,51.0,59.0,77.0,142.0,189.0,148.0,180.0,76.0,94.0,88.0,88.0,69.0,71.0,72.0,97.0,71.0,71.0,79.0,91.0,100.0,101.0,170.0,219.0,261.0,286.0,63.0,64.0,70.0,76.0,54.0,54.0,54.0,70.0,83.0,119.0,2453.0,2496.0,2647.731027188223,2466.126824771725,2812.937848653696,2363.037952132533
2021-08-23,73.0,94.0,242.0,315.0,72.0,105.0,32.0,32.0,109.0,110.0,106.0,106.0,89.0,103.0,35.0,35.0,52.0,69.0,209.0,222.0,129.0,166.0,92.0,108.0,68.0,68.0,106.0,106.0,86.0,93.0,66.0,66.0,63.0,93.0,98.0,99.0,149.0,193.0,217.0,266.0,65.0,65.0,55.0,74.0,46.0,46.0,56.0,72.0,75.0,109.0,2390.0,2565.0,2555.985159952856,2420.2637787309477,2707.933332245821,4724.135736853963
2021-08-24,68.0,110.0,252.0,313.0,82.0,119.0,35.0,35.0,79.0,79.0,83.0,83.0,75.0,82.0,45.0,47.0,83.0,95.0,151.0,183.0,105.0,161.0,122.0,159.0,98.0,98.0,106.0,125.0,96.0,124.0,47.0,51.0,139.0,153.0,111.0,112.0,166.0,185.0,192.0,221.0,41.0,81.0,63.0,92.0,49.0,55.0,57.0,68.0,92.0,130.0,2437.0,2792.0,2787.389117284211,2619.33920313542,2984.5419875768926,2596.887341245128
2021-08-25,64.0,98.0,250.0,313.0,96.0,172.0,73.0,73.0,87.0,87.0,146.0,147.0,83.0,101.0,28.0,28.0,68.0,88.0,221.0,233.0,137.0,147.0,110.0,152.0,96.0,96.0,69.0,97.0,120.0,156.0,75.0,75.0,99.0,112.0,120.0,120.0,247.0,248.0,279.0,280.0,52.0,52.0,92.0,105.0,43.0,60.0,66.0,80.0,107.0,150.0,2828.0,3002.0,2758.793490857457,2519.811702273081,2933.74127568912,2230.204847694112
2021-08-26,50.0,79.0,181.0,183.0,108.0,190.0,57.0,57.0,99.0,99.0,116.0,116.0,53.0,83.0,49.0,49.0,72.0,78.0,233.0,255.0,126.0,172.0,119.0,146.0,80.0,80.0,96.0,100.0,103.0,139.0,61.0,61.0,63.0,90.0,101.0,101.0,180.0,209.0,280.0,291.0,79.0,79.0,86.0,113.0,39.0,47.0,44.0,62.0,119.0,169.0,2594.0,2871.0,2802.5511845087835,2581.78657866579,2981.9875090414075,2603.225058339744
2021-08-27,86.0,100.0,378.0,379.0,90.0,119.0,51.0,51.0,108.0,108.0,98.0,98.0,86.0,91.0,44.0,45.0,90.0,103.0,210.0,237.0,145.0,154.0,118.0,138.0,77.0,77.0,60.0,66.0,94.0,134.0,35.0,35.0,91.0,114.0,118.0,118.0,213.0,220.0,309.0,325.0,59.0,59.0,75.0,100.0,29.0,51.0,59.0,61.0,92.0,150.0,2815.0,2859.0,2986.557299390571,2777.723364006425,3189.441642968617,2574.2813001246136
2021-08-28,39.0,69.0,177.0,252.0,77.0,95.0,71.0,71.0,88.0,88.0,112.0,113.0,43.0,62.0,26.0,29.0,42.0,57.0,260.0,266.0,100.0,139.0,121.0,167.0,69.0,70.0,57.0,57.0,58.0,93.0,66.0,66.0,120.0,132.0,90.0,90.0,191.0,206.0,311.0,331.0,66.0,67.0,65.0,84.0,22.0,34.0,85.0,89.0,94.0,134.0,2450.0,2697.0,2986.856368794204,2786.122996712389,3186.880132389389,2492.90572946776
2021-08-29,86.0,98.0,231.0,260.0,71.0,118.0,56.0,56.0,84.0,84.0,118.0,119.0,39.0,50.0,23.0,25.0,68.0,83.0,205.0,240.0,107.0,129.0,103.0,136.0,69.0,69.0,76.0,78.0,75.0,99.0,66.0,66.0,39.0,83.0,130.0,131.0,212.0,239.0,199.0,250.0,52.0,52.0,48.0,88.0,18.0,18.0,76.0,91.0,38.0,68.0,2289.0,2517.0,2775.9467513212353,2675.3077277649672,2943.3390637030047,2325.531468559998
2021-08-30,38.0,65.0,219.0,269.0,75.0,106.0,53.0,53.0,67.0,68.0,96.0,98.0,63.0,65.0,44.0,44.0,69.0,105.0,179.0,205.0,111.0,137.0,79.0,116.0,50.0,50.0,62.0,72.0,64.0,76.0,37.0,37.0,88.0,104.0,67.0,69.0,152.0,198.0,282.0,306.0,35.0,35.0,26.0,37.0,40.0,40.0,40.0,53.0,135.0,136.0,2171.0,2353.0,2545.967327527974,2388.866464736633,2684.895008501123,2177.6534055561733
2021-08-31,35.0,51.0,206.0,262.0,73.0,105.0,51.0,51.0,74.0,74.0,80.0,80.0,56.0,66.0,43.0,43.0,56.0,88.0,243.0,243.0,121.0,169.0,83.0,120.0,76.0,76.0,73.0,81.0,132.0,140.0,49.0,49.0,130.0,140.0,94.0,96.0,176.0,214.0,199.0,266.0,52.0,52.0,44.0,56.0,33.0,38.0,41.0,43.0,92.0,145.0,2312.0,2512.0,2836.640646777053,2478.604400376408,3039.9343640130314,2194.0613611973668
2021-09-01,102.0,104.0,225.0,282.0,47.0,75.0,69.0,76.0,87.0,87.0,113.0,116.0,84.0,101.0,31.0,31.0,80.0,104.0,248.0,262.0,104.0,145.0,103.0,110.0,83.0,83.0,81.0,91.0,133.0,150.0,88.0,88.0,138.0,145.0,129.0,129.0,221.0,245.0,295.0,312.0,65.0,65.0,65.0,68.0,44.0,58.0,76.0,84.0,116.0,143.0,2827.0,2944.0,2966.185736809469,2584.8886550303405,3177.9918790132174,2194.4260359525124
2021-09-02,61.0,98.0,208.0,216.0,53.0,65.0,72.0,72.0,88.0,88.0,139.0,141.0,53.0,58.0,40.0,40.0,65.0,81.0,235.0,257.0,125.0,155.0,89.0,109.0,108.0,108.0,88.0,109.0,97.0,121.0,75.0,85.0,112.0,144.0,140.0,142.0,223.0,256.0,335.0,378.0,74.0,74.0,81.0,103.0,29.0,39.0,62.0,85.0,121.0,152.0,2773.0,2954.0,2909.210091247583,2562.500883969229,3094.195217363444,2267.2533869100057
2021-09-03,70.0,113.0,234.0,255.0,100.0,126.0,100.0,103.0,66.0,67.0,139.0,139.0,50.0,74.0,48.0,48.0,76.0,99.0,206.0,233.0,109.0,155.0,80.0,125.0,69.0,69.0,61.0,74.0,92.0,118.0,66.0,70.0,100.0,115.0,137.0,137.0,146.0,173.0,307.0,352.0,51.0,51.0,30.0,56.0,30.0,36.0,65.0,87.0,108.0,135.0,2540.0,2736.0,2973.66346829203,2659.9340014431664,3164.9438917886955,2335.759947070017
